,Unnamed: 0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
0,0,0.4446296691894531,-0.4274273812770843,-0.2394224107265472,-0.4468213021755218,-0.4365622401237488,0.397989422082901,-0.4333449304103851,0.3847522139549255,0.4150269031524658,-0.4329639375209808,0.4086251854896545,0.4438466429710388,-0.382781982421875,-0.3884390890598297,-0.407903105020523,0.3867051005363464,-0.4354309439659118,-0.4311877787113189,0.4018379151821136,0.3149024844169616,0.4102682471275329,0.445789486169815,-0.4343235492706299,-0.4469548165798187,0.4268765449523926,0.3649508953094482,-0.4154835641384125,0.4430399537086487,-0.4287237226963043,-0.3866968750953674,-0.4441367089748382,-0.4392389357089996,0.4371274411678314,0.4332192540168762,0.3852362036705017,0.3613139688968658,0.4177262187004089,-0.4223573207855224,-0.435598075389862,-0.2565301358699798,0.4302701950073242,0.4391174912452698,-0.4400113523006439,-0.4352151751518249,-0.3186002671718597,0.4405373930931091,0.3357371985912323,0.4464451372623443,0.4212424159049988,-0.4457969069480896,0.3236315548419952,0.442887395620346,0.4051289558410644,0.4420258402824402,-0.4227529466152191,0.4435339570045471,0.4121703207492828,0.3813065886497497,-0.3807836174964905,0.3985368311405182,0.4232780337333679,-0.4433580040931701,-0.366361528635025,0.4350161552429199,-0.4468945562839508,0.3466513156890869,-0.4104897379875183,-0.3291256427764892,-0.4391053318977356,0.4432443976402282,0.442863404750824,0.342571347951889,0.4206181466579437,-0.4112547934055328,-0.3798607885837555,-0.4232569336891174,-0.3795513212680816,-0.4303509593009949,0.3471067547798157,-0.4448799192905426,-0.4380244314670563,-0.4317443370819092,-0.4337181150913238,-0.417623221874237,0.428514152765274,0.4375230669975281,-0.4351701736450195,-0.4276471138000488,0.4436823427677154,-0.4075335562229156,-0.4452034533023834,0.4361454546451568,-0.3497977554798126,0.4200511872768402,0.327698290348053,-0.4119958877563476,-0.3966812193393707,-0.3747336268424988,-0.4366602003574371,-0.4138402938842773,0.4243589341640472,0.4437111914157867,-0.44419065117836,-0.4464716017246246,-0.4250530302524566,0.3784805238246918,-0.4010155797004699,-0.4342317581176758,-0.3403801918029785,-0.4150179028511047,0.3636601865291595,-0.386398434638977,0.3834282755851745,-0.4416195750236511,0.4210923314094543,-0.4309184551239013,-0.4425886273384094,-0.4175525605678558,-0.4379580616950989,0.4363717436790466,-0.4287272989749908,0.4453469812870025,0.3855993151664734,-0.4379812777042389,0.4063153266906738,0.3664033412933349,-0.3732818961143493,0.3763726353645324,1.9342468976974487,1.0
1,1,0.4470495283603668,-0.4360706210136413,-0.3126156330108642,-0.4452745318412781,-0.4447290897369385,0.4310483038425445,-0.4419925808906555,0.41410031914711,0.4377772212028503,-0.4445226192474365,0.4363438487052917,0.4465913772583008,-0.4224542677402496,-0.4213818609714508,-0.4299073815345764,0.4241513311862945,-0.4437569081783294,-0.4386548995971679,0.4294370114803314,0.3896032869815826,0.4283186495304107,0.4468625485897064,-0.4387896656990051,-0.4471131265163421,0.4406264424324035,0.4145846366882324,-0.4358323514461517,0.4452244341373443,-0.438739001750946,-0.4106990396976471,-0.4468729496002197,-0.4460440278053283,0.446272611618042,0.4442064762115478,0.4115625321865082,0.4090157449245453,0.436823308467865,-0.436497300863266,-0.4455367028713226,-0.3236681520938873,0.4389198720455169,0.4425612092018127,-0.4455151557922363,-0.4429259896278381,-0.3863641619682312,0.4449443221092224,0.3918852210044861,0.4467445015907287,0.434027761220932,-0.4466961920261383,0.3883346021175384,0.4459555149078369,0.4316121637821197,0.4462187886238098,-0.442251592874527,0.4470686912536621,0.4334287643432617,0.4157158732414245,-0.4102443158626556,0.4272579252719879,0.4381489157676697,-0.446450412273407,-0.4091288149356842,0.4440727829933166,-0.4471321702003479,0.3909836411476135,-0.437544584274292,-0.3925797343254089,-0.4440299570560455,0.446415364742279,0.4463582932949066,0.3787276446819305,0.4345426559448242,-0.4279251992702484,-0.4283998906612396,-0.4384361803531647,-0.4202808439731598,-0.4405741691589355,0.3882083296775818,-0.4468837678432464,-0.4438943266868591,-0.4407185018062591,-0.4424463808536529,-0.4327932298183441,0.4399965703487396,0.4432040154933929,-0.4425589144229889,-0.439619243144989,0.4467404782772064,-0.4318923354148865,-0.4470219612121582,0.4457677900791168,-0.3982263505458832,0.4325942397117615,0.3815162479877472,-0.4219779074192047,-0.430760771036148,-0.3996112644672394,-0.4453102648258209,-0.4383295476436615,0.4383676946163177,0.4427382946014404,-0.4471171498298645,-0.4471376836299896,-0.4400667250156402,0.422762006521225,-0.4269548952579498,-0.4420992732048034,-0.3901942372322082,-0.4366151690483093,0.4125831723213196,-0.3984367251396179,0.4126752912998199,-0.445589154958725,0.4381867945194244,-0.4436066746711731,-0.4464585781097412,-0.4381939768791199,-0.44418865442276,0.4455149173736572,-0.4384253025054931,0.447033554315567,0.4215705990791321,-0.4446878433227539,0.4289780557155609,0.4015135169029236,-0.4067441821098327,0.4161539673805237,1.3416393995285034,0.0
2,2,0.4471895694732666,-0.4471986889839172,-0.4471790194511413,-0.4471787810325622,-0.44717937707901,0.4471867084503174,-0.4471682608127594,0.4471848011016845,0.4471975266933441,-0.4471957683563232,0.4471899569034576,0.4471735954284668,-0.4471905827522278,-0.447178840637207,-0.4471753239631653,0.4471544623374939,-0.4471889436244964,-0.4471985697746277,0.4471997618675232,0.4471620917320251,0.4471911489963531,0.4471995830535888,-0.4471895694732666,-0.4471912980079651,0.4471865594387054,0.4471863210201263,-0.4471719861030578,0.447178840637207,-0.4471906125545501,-0.4471893906593323,-0.447190374135971,-0.4471506178379059,0.4471861720085144,0.447193294763565,0.4471731185913086,0.4471847116947174,0.4471900463104248,-0.4471780657768249,-0.447193443775177,-0.4471785128116607,0.4471933245658874,0.4471867680549621,-0.4471397399902344,-0.4471921920776367,-0.447160542011261,0.4471881985664367,0.4471733570098877,0.4471684098243713,0.4471774697303772,-0.447174608707428,0.4471687376499176,0.4471867978572845,0.4471619725227356,0.4471880495548248,-0.4471570551395416,0.4471815526485443,0.4471861720085144,0.4471814632415771,-0.4471646249294281,0.4471893310546875,0.4471976161003113,-0.4471835494041443,-0.4471615850925445,0.4471700191497803,-0.4471761584281921,0.4471946656703949,-0.4471805989742279,-0.4471978545188904,-0.4471939504146576,0.4471870064735412,0.4471803605556488,0.447183221578598,0.4471875131130218,-0.4471927285194397,-0.4471935629844665,-0.4471917748451233,-0.4471994340419769,-0.4471906721591949,0.4471773207187652,-0.447195440530777,-0.4471800327301025,-0.4471576809883117,-0.4471797943115234,-0.4471962451934814,0.4471903443336487,0.4471778869628906,-0.4472000002861023,-0.4471933245658874,0.4471890330314636,-0.4471913278102875,-0.4471754133701324,0.4471645355224609,-0.4471926093101501,0.4471773505210876,0.4471821784973144,-0.4471878111362457,-0.4471932053565979,-0.4471737444400787,-0.4471890926361084,-0.4472012519836426,0.4471747279167175,0.4471897184848785,-0.4471758008003235,-0.4471835196018219,-0.4471938014030456,0.4471965730190277,-0.447193294763565,-0.4471786022186279,-0.4470985531806946,-0.4471829831600189,0.4471742510795593,-0.4471716284751892,0.4471632838249206,-0.4471953809261322,0.4471841752529144,-0.4471921920776367,-0.4471465647220611,-0.44716277718544,-0.447188138961792,0.4471920430660248,-0.4471902847290039,0.4471924901008606,0.4471918642520904,-0.4471848607063293,0.4471676349639892,0.4471834301948547,-0.4471766352653503,0.4471862316131592,0.0588880591094493,0.0
3,3,0.4471864104270935,-0.4472017884254455,-0.4471690654754638,-0.4472042024135589,-0.4472030699253082,0.4471839070320129,-0.4471631944179535,0.4471820890903473,0.4472028315067291,-0.4472042620182037,0.4471895098686218,0.4471850991249084,-0.4472003579139709,-0.4472030699253082,-0.4471920430660248,0.4471778273582458,-0.4472027719020843,-0.4471955895423889,0.4472041726112366,0.4471794068813324,0.4471921920776367,0.4471903443336487,-0.4472003877162933,-0.4471945166587829,0.4471940994262695,0.4471961557865143,-0.4472014904022217,0.4472002387046814,-0.4472014307975769,-0.4472028613090515,-0.4471970498561859,-0.4471517503261566,0.4471970498561859,0.4471997618675232,0.4471613764762878,0.4471956789493561,0.4471908509731293,-0.4471803605556488,-0.4471983015537262,-0.4471890032291412,0.4471972584724426,0.4471999704837799,-0.4471698403358459,-0.4472020268440246,-0.4471703171730041,0.4472031593322754,0.4471938014030456,0.4471907615661621,0.4471878409385681,-0.4471765458583832,0.447197288274765,0.4471969604492187,0.447183609008789,0.4471889436244964,-0.4471886754035949,0.4471920430660248,0.4472006261348724,0.4471909403800964,-0.4471753537654876,0.4471974968910217,0.4472040235996246,-0.4471997320652008,-0.4471635222434997,0.4471849501132965,-0.4471721649169922,0.4471973478794098,-0.4471912980079651,-0.4472011029720306,-0.4472035467624664,0.4471998810768127,0.447202980518341,0.4471814036369324,0.4472005367279053,-0.4472014307975769,-0.447178304195404,-0.4471952319145202,-0.4472030103206634,-0.4471981525421142,0.4471854269504547,-0.4472001194953918,-0.4472037255764007,-0.4471817016601562,-0.4471966326236725,-0.4472025334835052,0.4471998810768127,0.4471889436244964,-0.447202980518341,-0.4471942484378814,0.4471960067749023,-0.4472019672393799,-0.4471963346004486,0.4471970200538635,-0.4471913278102875,0.4471884667873382,0.4471893906593323,-0.4472015798091888,-0.4472019076347351,-0.4472009241580963,-0.4472045302391052,-0.4471956193447113,0.447192519903183,0.447190523147583,-0.4471898078918457,-0.4471956193447113,-0.4472015798091888,0.4471994340419769,-0.4471960663795471,-0.4471974372863769,-0.4471553266048431,-0.4471967816352844,0.4472011029720306,-0.4471871852874756,0.4471909999847412,-0.4471990466117859,0.4471934735774994,-0.4472034871578216,-0.4471870362758636,-0.4471715986728668,-0.4471988081932068,0.4471824765205383,-0.4472001492977142,0.4471915364265442,0.4471925795078277,-0.4472023546695709,0.4472016394138336,0.4471929967403412,-0.4471851885318756,0.4471939206123352,0.0484348759055137,0.0
4,4,0.447178840637207,-0.44718998670578,-0.4471606314182281,-0.4471874237060547,-0.4471898674964905,0.4471691250801086,-0.4471645951271057,0.4471670687198639,0.4471703469753265,-0.4471917748451233,0.4471426606178283,0.4471814632415771,-0.4471839368343353,-0.4471860527992248,-0.4471843838691711,0.447150707244873,-0.4471829831600189,-0.447180688381195,0.4471770823001861,0.4471500515937805,0.4471806585788727,0.4471880793571472,-0.4471859335899353,-0.4471868574619293,0.4471767842769623,0.4471843242645263,-0.44718137383461,0.4471918642520904,-0.447186142206192,-0.4471890032291412,-0.4471878111362457,-0.4471271932125091,0.4471895694732666,0.4471816122531891,0.4471684992313385,0.4471758008003235,0.447169691324234,-0.4471825957298279,-0.4471820294857025,-0.4471846520900726,0.4471859931945801,0.4471918940544128,-0.4471763074398041,-0.447181224822998,-0.4471274018287658,0.4471932053565979,0.4471631050109863,0.4471615254878998,0.4471787512302398,-0.4471656680107116,0.4471883773803711,0.4471862316131592,0.4471260607242584,0.4471893906593323,-0.447178304195404,0.447185605764389,0.4471908509731293,0.4471901953220367,-0.4471611380577087,0.4471813142299652,0.4471796452999115,-0.4471927583217621,-0.4471620917320251,0.4471557736396789,-0.4471511244773865,0.4471712708473205,-0.4471575319766998,-0.447180688381195,-0.4471804201602936,0.4471875131130218,0.4471534192562103,0.4471758306026459,0.4471797943115234,-0.4471878111362457,-0.4471421837806701,-0.447183609008789,-0.4471863210201263,-0.44718137383461,0.4471790790557861,-0.4471774101257324,-0.4471901357173919,-0.4471661448478699,-0.4471721649169922,-0.447180837392807,0.4471953809261322,0.4471798539161682,-0.4471887946128845,-0.4471883773803711,0.4471775591373443,-0.4471940994262695,-0.4471729397773742,0.4471710324287414,-0.4471813142299652,0.4471794664859772,0.4471796154975891,-0.4471841752529144,-0.4471875131130218,-0.4471873342990875,-0.4471916556358337,-0.4471825659275055,0.447155088186264,0.4471858441829681,-0.4471873641014099,-0.4471689164638519,-0.4471780359745025,0.4471904635429382,-0.4471794068813324,-0.4471844732761383,-0.447146326303482,-0.4471800327301025,0.447185754776001,-0.4471670985221863,0.4471840858459472,-0.447176992893219,0.4471674561500549,-0.4471868574619293,-0.447160542011261,-0.4471801817417145,-0.4471535086631775,0.4471921920776367,-0.4471825659275055,0.4471896290779114,0.4471587240695953,-0.4471875727176666,0.4471766948699951,0.4471831917762756,-0.4471518099308014,0.4471673965454101,0.0641429796814918,0.0
5,5,0.4471926093101501,-0.4471951425075531,-0.4471901953220367,-0.447193443775177,-0.4471705555915832,0.4470859169960022,-0.447183609008789,0.4472071528434753,0.4470763802528381,-0.4471617341041565,0.4471843242645263,0.4471221566200256,-0.447202056646347,-0.4472056329250335,-0.4472028613090515,0.4472104609012604,-0.4471166133880615,-0.4468808174133301,0.4471568465232849,0.4471924304962158,0.4472079277038574,0.4472085833549499,-0.447092592716217,-0.4470792710781097,0.447209894657135,0.4472007155418396,-0.4472030699253082,0.4471704959869385,-0.4471361041069031,-0.4471551477909088,-0.4472095370292663,-0.4468718469142914,0.4471654891967773,0.447158008813858,0.4471050798892975,0.4471999704837799,0.4472010731697082,-0.4471941888332367,-0.4470782279968261,-0.4469944536685943,0.4471606612205505,0.4472045004367828,-0.4471387863159179,-0.4471786916255951,-0.4471484124660492,0.4472058415412903,0.4472027420997619,0.4470243453979492,0.4472011625766754,-0.4470752775669098,0.4471967816352844,0.4472102224826813,0.4471767544746399,0.4471961855888366,-0.447031170129776,0.447154700756073,0.4472045004367828,0.4471668303012848,-0.4471197724342346,0.447208821773529,0.4471690654754638,-0.4471845030784607,-0.4471192359924316,0.4471200108528137,-0.4471622407436371,0.4471789896488189,-0.4471521377563476,-0.4471620917320251,-0.4472101330757141,0.4471958577632904,0.4471679627895355,0.4471899569034576,0.4472031593322754,-0.4471951127052307,-0.4470299780368805,-0.4471958577632904,-0.4471795558929443,-0.447204977273941,0.4471420347690582,-0.4472027420997619,-0.4472110867500305,-0.4471545815467834,-0.4471917748451233,-0.4472055435180664,0.4471827447414398,0.4471929669380188,-0.4471743702888489,-0.4471899569034576,0.4472046494483948,-0.4472108483314514,-0.4471033215522766,0.4472002387046814,-0.4471330642700195,0.4469932913780212,0.44715017080307,-0.4470608830451965,-0.4470655918121338,-0.4471299648284912,-0.4471883773803711,-0.4471596777439117,0.4470974504947662,0.4471003115177154,-0.4471694827079773,-0.4471127390861511,-0.4471836686134338,0.4472106099128723,-0.4471425414085388,-0.4471844732761383,-0.4471372961997986,-0.4471750855445862,0.4471974968910217,-0.4471408724784851,0.4470650553703308,-0.4472022652626037,0.4471953809261322,-0.4472061097621918,-0.4471843838691711,-0.4471805989742279,-0.4470655024051666,0.4471065402030945,-0.4471825659275055,0.4472004771232605,0.4471522271633148,-0.4472005367279053,0.4471778273582458,0.4471738338470459,-0.4471930861473083,0.4471790790557861,0.0701340064406395,0.0
6,6,0.4472061991691589,-0.447199285030365,-0.4472051560878753,-0.447196900844574,-0.4472041130065918,0.4471909403800964,-0.4472033977508545,0.4471988677978515,0.4471979141235351,-0.44720059633255,0.4472015798091888,0.4472061693668365,-0.4471924304962158,-0.4471845030784607,-0.4472037851810455,0.4471957087516784,-0.4472029209136963,-0.4472017884254455,0.4471944868564605,0.4472032487392425,0.4472023844718933,0.447191059589386,-0.4472055435180664,-0.447183221578598,0.4472007155418396,0.4471581876277923,-0.4472030997276306,0.4472054839134216,-0.44720458984375,-0.4471985399723053,-0.4471952319145202,-0.4471975862979889,0.4471890330314636,0.4471811652183532,0.4472035467624664,0.4471984505653381,0.4472013413906097,-0.4472028613090515,-0.4471977353096008,-0.4472061693668365,0.4472050666809082,0.4472053050994873,-0.4471905827522278,-0.4471854567527771,-0.4471974372863769,0.4471873641014099,0.4472033083438873,0.4472037255764007,0.4472001492977142,-0.4472018182277679,0.4472047388553619,0.4472046792507171,0.4472019672393799,0.447171151638031,-0.4472039639949798,0.4471808969974518,0.4471976161003113,0.4472049176692962,-0.4472005367279053,0.4471850395202636,0.4471786022186279,-0.4472030103206634,-0.4472006857395172,0.4471940398216247,-0.4471908211708069,0.447202980518341,-0.4472061693668365,-0.447192907333374,-0.4471945166587829,0.4471925795078277,0.4471998214721679,0.4472006261348724,0.4472056031227112,-0.4472004771232605,-0.4471887946128845,-0.4471862912178039,-0.4471947252750397,-0.4471916556358337,0.4471964240074157,-0.4471805691719055,-0.4471964240074157,-0.4472078382968902,-0.4472072720527649,-0.4472061097621918,0.4472033083438873,0.4472056329250335,-0.4471936821937561,-0.4471988677978515,0.4471970498561859,-0.4471964836120605,-0.4471966624259949,0.4472059309482574,-0.447202980518341,0.4472033381462097,0.4472050666809082,-0.4471854567527771,-0.4472060203552246,-0.4472052454948425,-0.4472018778324127,-0.4471786916255951,0.4472075402736664,0.4471484124660492,-0.4472049176692962,-0.4472062587738037,-0.447207510471344,0.4471948742866516,-0.4471948742866516,-0.4471887052059173,-0.4471930563449859,-0.4471538662910461,0.4472054541110992,-0.4472034871578216,0.4472027420997619,-0.4471781849861145,0.4471980631351471,-0.4472004771232605,-0.4472003579139709,-0.4471988081932068,-0.447200208902359,0.4471732079982757,-0.4472058713436126,0.4471804201602936,0.4471986889839172,-0.447208970785141,0.4472052454948425,0.4472036361694336,-0.4471995234489441,0.4472023844718933,0.0410366542637348,0.0
7,7,0.4469591975212097,-0.4428355693817138,-0.4065742492675781,-0.4449476301670074,-0.4466537833213806,0.4438777863979339,-0.4458518624305725,0.4372963309288025,0.4451937079429626,-0.4466809332370758,0.4442583918571472,0.446984589099884,-0.4395406246185303,-0.4401750564575195,-0.442897081375122,0.4420755505561828,-0.4465319216251373,-0.4442316889762878,0.4426337778568268,0.4302390217781067,0.4415097832679748,0.447063684463501,-0.4442740976810455,-0.4466260969638824,0.4457060396671295,0.4393729269504547,-0.4442353844642639,0.4468752741813659,-0.4440671801567077,-0.4337118268013,-0.4470263421535492,-0.446946918964386,0.4470368325710296,0.4467622339725494,0.4353516101837158,0.4370993077754974,0.444173663854599,-0.4436113238334656,-0.4469764828681946,-0.4064649939537048,0.4454423487186432,0.445258229970932,-0.4468540549278259,-0.4461451470851898,-0.4293694496154785,0.4467344880104065,0.4303260445594787,0.4459827840328216,0.4418716430664062,-0.4470176696777344,0.4278258383274078,0.4470205307006836,0.443251222372055,0.4470739364624023,-0.4462512135505676,0.4469022154808044,0.4426829814910888,0.4371546804904938,-0.4358812868595123,0.4424530565738678,0.4443598687648773,-0.4469203948974609,-0.4361097812652588,0.4465532898902893,-0.4469930529594421,0.4296067655086517,-0.4452636837959289,-0.4322144091129303,-0.4465028643608093,0.4469240605831146,0.4470492005348205,0.4268433153629303,0.4429369866847992,-0.4408756196498871,-0.4429178237915039,-0.4444050192832947,-0.4395356178283691,-0.4457346796989441,0.4269307255744934,-0.4461525082588196,-0.4463668763637543,-0.4451971054077148,-0.4457393288612366,-0.4426440298557281,0.4457921981811523,0.4464496672153473,-0.4460188448429107,-0.4449097514152527,0.4470639228820801,-0.4429113864898681,-0.4468865394592285,0.4468920826911926,-0.432711511850357,0.4423430562019348,0.430241048336029,-0.4390243887901306,-0.4428891241550445,-0.4301302433013916,-0.447000652551651,-0.4449023604393005,0.4455929398536682,0.4431890845298767,-0.4468537867069244,-0.4469351768493652,-0.4454527497291565,0.4398164749145508,-0.4413534104824066,-0.4454445242881775,-0.430206298828125,-0.443916380405426,0.4383784234523773,-0.4312755167484283,0.4347647726535797,-0.4469172358512878,0.4450930655002594,-0.4460522532463074,-0.4469161927700043,-0.4445763528347015,-0.4467397630214691,0.4469129145145416,-0.4447759687900543,0.4467422366142273,0.4391076564788818,-0.4466446042060852,0.4418468475341797,0.4326452314853668,-0.4344625473022461,0.4369270801544189,0.6256436705589294,0.0
8,8,0.4454101026058197,-0.4282785356044769,-0.2380845099687576,-0.4465304911136627,-0.4382911622524261,0.4001082479953766,-0.4346579611301422,0.3860009610652923,0.4168917536735534,-0.4345723986625671,0.4103537499904632,0.4447919726371765,-0.3851038813591003,-0.3902285695075989,-0.4096604287624359,0.3878170847892761,-0.4369921088218689,-0.4319544732570648,0.4035515785217285,0.314906358718872,0.4117689728736877,0.4462578892707824,-0.4360987246036529,-0.4471344947814941,0.428952157497406,0.3677029907703399,-0.4179635643959045,0.4438101649284363,-0.430277019739151,-0.3879117667675018,-0.4449954926967621,-0.4402943551540375,0.4388419985771179,0.4354509711265564,0.3871305584907532,0.363290011882782,0.4196468293666839,-0.4241377711296081,-0.4376803040504455,-0.2562586665153503,0.4320927262306213,0.4405200481414795,-0.4414092898368835,-0.4368443489074707,-0.3205092549324035,0.4416651725769043,0.3356818556785583,0.4468883574008941,0.4226183891296386,-0.4462170004844665,0.3249298930168152,0.4439454674720764,0.4075351655483246,0.4429888725280761,-0.4248750805854797,0.4444629549980163,0.4141711294651031,0.3823235929012298,-0.3824478685855865,0.3999048471450805,0.425978273153305,-0.4443295001983642,-0.3690980970859527,0.4366645812988281,-0.4471429884433746,0.3461163938045501,-0.4131123423576355,-0.3307589888572693,-0.4402895867824554,0.4442132413387298,0.4437242448329925,0.3431827127933502,0.4220213890075683,-0.4135623872280121,-0.3820472359657287,-0.4253062307834625,-0.3817311227321625,-0.4320801794528961,0.3472489416599273,-0.4457564949989319,-0.4395027160644531,-0.4336135387420654,-0.4353624880313873,-0.4194640219211578,0.4301168322563171,0.4388322234153747,-0.4365234375,-0.4292818605899811,0.4445934891700744,-0.4087369441986084,-0.4457902908325195,0.4376720786094665,-0.3502271175384521,0.4215733110904693,0.3280633091926574,-0.4139907956123352,-0.3983384668827057,-0.3759162425994873,-0.4377750754356384,-0.4176371097564697,0.4262712001800537,0.4430730938911438,-0.4449007511138916,-0.4469385743141174,-0.4271231591701507,0.3802371323108673,-0.4021526277065277,-0.4359720349311828,-0.3414391875267029,-0.4171904623508453,0.3658624291419983,-0.3883260786533355,0.3859784007072449,-0.4426656663417816,0.4226880073547363,-0.4326739311218261,-0.4436083436012268,-0.4195303320884704,-0.4395188391208648,0.4372957348823547,-0.4299562573432922,0.4460623264312744,0.3884547054767608,-0.4395807385444641,0.4070445895195007,0.3656696677207947,-0.3751799464225769,0.3786047995090484,1.8994308710098269,1.0
9,9,0.4471558034420013,-0.4471619129180908,-0.4471548497676849,-0.447170078754425,-0.4471571445465088,0.4471560418605804,-0.447155624628067,0.4471557736396789,0.4471634030342102,-0.4471662640571594,0.4471659064292907,0.4471584260463714,-0.447160542011261,-0.4471608698368072,-0.4471666216850281,0.4471517503261566,-0.4471577703952789,-0.447157621383667,0.4471634030342102,0.4471528530120849,0.4471594393253326,0.4471529126167297,-0.4471623301506042,-0.4471567273139953,0.4471685886383056,0.4471507668495178,-0.4471652507781982,0.4471552968025207,-0.447159469127655,-0.447167158126831,-0.4471614956855774,-0.4471355378627777,0.4471589624881744,0.4471518099308014,0.4471433758735657,0.4471558928489685,0.4471575617790222,-0.4471566081047058,-0.4471572339534759,-0.4471677839756012,0.4471655488014221,0.4471656382083893,-0.4471581578254699,-0.4471336305141449,-0.4471147060394287,0.4471618235111236,0.4471462666988373,0.4471506476402282,0.4471593797206878,-0.4471625387668609,0.4471543729305267,0.4471601545810699,0.4471296668052673,0.4471413493156433,-0.4471581578254699,0.447154700756073,0.447152316570282,0.4471582770347595,-0.447155088186264,0.4471522271633148,0.4471417069435119,-0.4471606612205505,-0.4471640586853027,0.4471452832221985,-0.4471531510353088,0.4471707344055176,-0.447153240442276,-0.4471495747566223,-0.4471664428710937,0.4471659064292907,0.4471546113491058,0.4471289217472076,0.4471589624881744,-0.4471591413021087,-0.4471554756164551,-0.4471569657325744,-0.4471537172794342,-0.4471681714057922,0.4471558034420013,-0.4471557140350342,-0.4471682608127594,-0.4471549391746521,-0.4471587538719177,-0.447162389755249,0.4471611082553863,0.4471469521522522,-0.4471593797206878,-0.4471544623374939,0.4471651911735534,-0.4471551477909088,-0.4471572041511535,0.4471504688262939,-0.4471601545810699,0.4471577703952789,0.4471499025821686,-0.4471511840820312,-0.4471654295921325,-0.4471706449985504,-0.4471553862094879,-0.4471624791622162,0.4471567273139953,0.4471111893653869,-0.4471580386161804,-0.4471582770347595,-0.4471548199653625,0.4471609592437744,-0.4471553266048431,-0.4471620619297027,-0.4471424520015716,-0.4471379816532135,0.4471573829650879,-0.447153240442276,0.4471537470817566,-0.4471489489078522,0.4471619129180908,-0.4471635818481445,-0.4471510052680969,-0.447164922952652,-0.4471525549888611,0.4471570551395416,-0.4471567273139953,0.4471340179443359,0.4471478462219238,-0.4471621513366699,0.4471647143363952,0.4471567273139953,-0.4471607208251953,0.4471467137336731,0.069958321750164,0.0
