,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
0,0.4995839595794678,-0.4995400309562683,-0.4998370409011841,-0.49965253472328186,-0.49964767694473267,0.49957704544067383,0.4993628263473511,0.4995667338371277,-0.49942946434020996,0.4995849132537842,0.49957966804504395,0.4997605085372925,0.4996780753135681,-0.4996316432952881,-0.4995018243789673,0.49921178817749023,-0.49958086013793945,-0.49914467334747314,0.49961453676223755,-0.49972090125083923,0.4995710849761963,0.4996844530105591,-0.49955493211746216,-0.4993395209312439,0.4997384548187256,-0.49948835372924805,-0.49951666593551636,0.49938246607780457,-0.49966204166412354,-0.4996780753135681,-0.49966394901275635,-0.4996938109397888,0.499554842710495,0.4994761347770691,0.4994240999221802,0.49928098917007446,0.4992162585258484,-0.4994511604309082,-0.49962595105171204,-0.499396950006485,0.4992373287677765,0.49964916706085205,-0.49971848726272583,-0.4992222487926483,0.4992760121822357,0.49924564361572266,0.4995041489601135,0.49974775314331055,-0.49949532747268677,0.49935677647590637,-0.4995471239089966,0.4996398091316223,0.49951040744781494,0.49950000643730164,-0.49945157766342163,0.499727725982666,0.49968695640563965,0.4992629587650299,0.49935421347618103,0.4994798004627228,0.4996393024921417,-0.49970996379852295,-0.4993581771850586,0.4995870590209961,-0.49960845708847046,-0.4994909465312958,-0.4996306598186493,0.49960553646087646,-0.4995030164718628,0.4997479021549225,0.49969804286956787,0.4994731545448303,0.4997105598449707,-0.49967896938323975,-0.4992368817329407,-0.4991971552371979,-0.49958378076553345,-0.499423623085022,0.49962127208709717,-0.4991362690925598,-0.49924689531326294,-0.4995744824409485,-0.4991797208786011,-0.4994771182537079,0.49922245740890503,0.49958300590515137,-0.4996952712535858,-0.49922969937324524,0.49938642978668213,-0.49968522787094116,-0.49984902143478394,0.49933040142059326,-0.49963700771331787,0.49958401918411255,-0.499506413936615,-0.4996858537197113,-0.4995465576648712,-0.4991774559020996,0.4995027482509613,-0.4991455376148224,-0.49934956431388855,0.4994423985481262,0.49957746267318726,-0.49951785802841187,-0.4995161294937134,0.49925360083580017,-0.4993455410003662,-0.499441534280777,-0.49966686964035034,-0.4994228482246399,0.4996598958969116,-0.4995647072792053,-0.49963340163230896,-0.4995153248310089,0.4995696246623993,-0.49936842918395996,0.4996107518672943,0.4993709921836853,-0.49912863969802856,0.4997280538082123,-0.49965155124664307,0.49990710616111755,0.4995690882205963,-0.49930769205093384,0.4995352029800415,0.49971848726272583,-0.4997788667678833,0.49967801570892334,0.21808017790317535,0.0
1,0.5765370726585388,-0.5771355032920837,-0.5771090984344482,-0.5771479606628418,-0.5771235823631287,0.5768416523933411,0.5764321684837341,0.5773058533668518,-0.5762060880661011,0.5767550468444824,0.5772802829742432,0.5771871209144592,0.5770843029022217,-0.5771028995513916,-0.5770725607872009,0.5761491656303406,-0.577030599117279,-0.5764265656471252,0.5770134925842285,-0.5768691897392273,0.5771567225456238,0.5772086977958679,-0.5769963264465332,-0.5771347284317017,0.57729172706604,-0.5763389468193054,-0.5770872235298157,0.5771868824958801,-0.5769970417022705,-0.5772634148597717,-0.5770335793495178,-0.5770285725593567,0.5773348808288574,0.5770533680915833,0.5770161151885986,0.5767850279808044,0.576335608959198,-0.5766786336898804,-0.5769498944282532,-0.5762073397636414,0.5758537650108337,0.5770385265350342,-0.5771624445915222,-0.5771819353103638,0.5769224762916565,0.5761458277702332,0.5769228339195251,0.577243983745575,-0.5766839385032654,0.5763859152793884,-0.5768045783042908,0.577014148235321,0.576962411403656,0.5769553780555725,-0.5767607092857361,0.5769960880279541,0.5769076943397522,0.5762638449668884,0.576594352722168,0.576789140701294,0.5772944092750549,-0.5770965218544006,-0.576317548751831,0.5772373080253601,-0.5772501826286316,-0.57676762342453,-0.5771751403808594,0.5772220492362976,-0.5771594643592834,0.5771580338478088,0.5772560238838196,0.5768533945083618,0.5772305130958557,-0.5772536396980286,-0.5766342282295227,-0.576228141784668,-0.5773072838783264,-0.5769035220146179,0.5770426392555237,-0.5758876204490662,-0.5770817399024963,-0.577168881893158,-0.5762689709663391,-0.5766897201538086,0.5766738057136536,0.5764989256858826,-0.5771089196205139,-0.5765889286994934,0.5765665173530579,-0.5771645903587341,-0.5772942900657654,0.5766870975494385,-0.5771912932395935,0.576920747756958,-0.5770067572593689,-0.577185332775116,-0.577221691608429,-0.5765849947929382,0.5767576098442078,-0.5765482783317566,-0.5763739943504333,0.5765575766563416,0.5768736004829407,-0.5770067572593689,-0.5767470598220825,0.5772578120231628,-0.5769416689872742,-0.576817512512207,-0.5772581696510315,-0.576762855052948,0.577064573764801,-0.5770804286003113,-0.5773460268974304,-0.576922595500946,0.5772890448570251,-0.5770388841629028,0.5770383477210999,0.5766378045082092,-0.5762626528739929,0.577162504196167,-0.5771196484565735,0.5771589279174805,0.57708340883255,-0.5769386887550354,0.5770277380943298,0.5771368145942688,-0.57723468542099,0.5768281817436218,0.24450767040252686,0.0
2,0.5767270922660828,-0.5704247355461121,-0.5445728898048401,-0.56243896484375,-0.5693538188934326,0.5202656388282776,0.5601017475128174,0.4857484996318817,-0.5729603171348572,0.5539008975028992,0.5574326515197754,0.5741814374923706,0.5599899888038635,-0.5442189574241638,-0.5524126887321472,0.5202667117118835,-0.5764696002006531,-0.5699822902679443,0.5356221199035645,-0.5576223134994507,0.5266265273094177,0.5309197902679443,-0.5599237084388733,-0.5673637986183167,0.5480620861053467,-0.5763409733772278,-0.5675460696220398,0.5710640549659729,-0.5561700463294983,-0.5300177931785583,-0.577009379863739,-0.5460084080696106,0.5756378173828125,0.5756049752235413,0.558413028717041,0.5633176565170288,0.5561168789863586,-0.5446551442146301,-0.5670063495635986,-0.38126635551452637,0.5523220896720886,0.5389828085899353,-0.5768594145774841,-0.5713604092597961,0.5761510729789734,0.56035315990448,0.5581938624382019,0.5609355568885803,-0.5424549579620361,0.5352103114128113,-0.5083213448524475,0.5678249001502991,0.5764713287353516,0.5615604519844055,-0.5604857206344604,0.5688883066177368,0.5606986284255981,0.5295155644416809,0.567131757736206,0.5669548511505127,0.5760853886604309,-0.5707919597625732,-0.4993651807308197,0.5760414004325867,-0.5770225524902344,-0.5590994358062744,-0.5610013008117676,0.5756236910820007,-0.5570042729377747,0.5773463249206543,0.560448408126831,0.52933269739151,0.5601629614830017,-0.5756683349609375,-0.5496799349784851,-0.5756186842918396,-0.49222373962402344,-0.5771535038948059,0.471808522939682,-0.5768451690673828,-0.5706673264503479,-0.5542600750923157,-0.5765274167060852,-0.5644664168357849,0.5769441723823547,0.5622075796127319,-0.5708243250846863,-0.5637063980102539,0.5539610981941223,-0.5612741112709045,-0.5637537837028503,0.5460106730461121,-0.5343585014343262,0.5193378925323486,-0.5693363547325134,-0.5395299792289734,-0.5265832543373108,-0.48269662261009216,0.45355305075645447,-0.5766842365264893,-0.5730088353157043,0.5585909485816956,0.4982503652572632,-0.5741994976997375,-0.5396198630332947,0.5763397812843323,-0.5713775157928467,-0.5761125087738037,-0.5713406205177307,-0.5305187106132507,0.5277550220489502,-0.5465998649597168,-0.5750097632408142,-0.5751133561134338,0.5715740323066711,-0.5734460353851318,0.5434219241142273,0.5761696696281433,-0.5615182518959045,0.5670504570007324,-0.5516121983528137,0.565294086933136,0.5512478947639465,-0.5666351914405823,0.5546391606330872,0.4718593657016754,-0.5035768151283264,0.5730493664741516,1.7527841329574585,1.0
3,0.44596680998802185,-0.4468439221382141,-0.44692689180374146,-0.44679123163223267,-0.4467007517814636,0.4465768337249756,0.44636139273643494,0.4468701481819153,-0.44607439637184143,0.4468611180782318,0.44683417677879333,0.44696006178855896,0.4464147984981537,-0.44668617844581604,-0.4469467103481293,0.4458656311035156,-0.4468050003051758,-0.4451991021633148,0.446390300989151,-0.4466928541660309,0.4468693137168884,0.446833074092865,-0.4468628764152527,-0.4464086592197418,0.44663602113723755,-0.44486933946609497,-0.4466783404350281,0.4468342661857605,-0.44663843512535095,-0.4469333589076996,-0.44670286774635315,-0.4468040466308594,0.44694408774375916,0.4465060830116272,0.4467540383338928,0.4465699791908264,0.4457630515098572,-0.44635337591171265,-0.4459211230278015,-0.4459003508090973,0.4450649619102478,0.4466868042945862,-0.44679778814315796,-0.446816623210907,0.4464808404445648,0.4452071189880371,0.44680866599082947,0.4470333158969879,-0.44637584686279297,0.445212185382843,-0.4463536739349365,0.4468420445919037,0.44667577743530273,0.4466875195503235,-0.4461926817893982,0.4465838372707367,0.44679251313209534,0.4463129937648773,0.4460655152797699,0.4466615617275238,0.44684162735939026,-0.44675952196121216,-0.44500017166137695,0.4468611180782318,-0.44694024324417114,-0.4462786614894867,-0.4468711018562317,0.4469297528266907,-0.4465911388397217,0.4467679560184479,0.44694027304649353,0.44646111130714417,0.4469504952430725,-0.44682201743125916,-0.4452130198478699,-0.44550734758377075,-0.44691094756126404,-0.44659820199012756,0.44659823179244995,-0.44471749663352966,-0.44605469703674316,-0.44695210456848145,-0.44616493582725525,-0.446525514125824,0.4461837708950043,0.44555336236953735,-0.44702577590942383,-0.4463290274143219,0.44639259576797485,-0.4467412829399109,-0.4469175338745117,0.4462869167327881,-0.4469737410545349,0.4466056823730469,-0.44682544469833374,-0.446733295917511,-0.44693365693092346,-0.4455808103084564,0.4462812542915344,-0.44596976041793823,-0.4460082948207855,0.44594016671180725,0.4465162754058838,-0.44681674242019653,-0.4465406537055969,0.4465867877006531,-0.44687381386756897,-0.4466029703617096,-0.44695228338241577,-0.4460909962654114,0.44664841890335083,-0.446812242269516,-0.44682127237319946,-0.4462423324584961,0.44668808579444885,-0.44685450196266174,0.446734756231308,0.44610658288002014,-0.44569048285484314,0.4468010365962982,-0.4468226432800293,0.44690436124801636,0.44670939445495605,-0.4466318190097809,0.4465556740760803,0.44690752029418945,-0.4469797611236572,0.44556769728660583,0.26969242095947266,0.0
4,0.43001848459243774,-0.4281213879585266,-0.43422746658325195,-0.429805189371109,-0.43238621950149536,0.4166566729545593,0.4215022027492523,0.41696229577064514,-0.4290338456630707,0.41250935196876526,0.428527295589447,0.4363943934440613,0.4242519438266754,-0.42655402421951294,-0.43096646666526794,0.40179306268692017,-0.430973619222641,-0.41771942377090454,0.42449718713760376,-0.42573609948158264,0.41835618019104004,0.42046794295310974,-0.41989922523498535,-0.42837968468666077,0.42611247301101685,-0.4318264424800873,-0.4196086525917053,0.42278510332107544,-0.42408472299575806,-0.4184398651123047,-0.43704575300216675,-0.43219703435897827,0.4390224516391754,0.43511757254600525,0.4172908365726471,0.4237194061279297,0.41383832693099976,-0.4100920557975769,-0.4321816563606262,-0.3958452343940735,0.41389569640159607,0.41909027099609375,-0.4359624981880188,-0.4207634925842285,0.4226449131965637,0.42593589425086975,0.4272637367248535,0.42847728729248047,-0.4244207441806793,0.40793952345848083,-0.4107576906681061,0.42823848128318787,0.43027418851852417,0.42252278327941895,-0.42448726296424866,0.43446430563926697,0.4229644238948822,0.41121894121170044,0.4212908148765564,0.4229012131690979,0.4387297034263611,-0.4322817921638489,-0.40744057297706604,0.4362032413482666,-0.43091440200805664,-0.4241468906402588,-0.4284968972206116,0.4379401206970215,-0.4196706712245941,0.43659836053848267,0.42622002959251404,0.41873684525489807,0.429858922958374,-0.43707409501075745,-0.4191506803035736,-0.42967772483825684,-0.4072418212890625,-0.43092337250709534,0.4033878743648529,-0.42513641715049744,-0.4316946864128113,-0.4221773147583008,-0.4341469407081604,-0.43072080612182617,0.4329197406768799,0.416741281747818,-0.430124431848526,-0.42308950424194336,0.42119932174682617,-0.43175631761550903,-0.4356817305088043,0.4152495265007019,-0.4232216477394104,0.40681567788124084,-0.4167686402797699,-0.42454877495765686,-0.4185449481010437,-0.39856016635894775,0.39206352829933167,-0.4254831373691559,-0.42234402894973755,0.4218973219394684,0.415667861700058,-0.43759241700172424,-0.41937047243118286,0.42915114760398865,-0.43230167031288147,-0.4346185624599457,-0.4306179881095886,-0.4144399166107178,0.4158751368522644,-0.41846999526023865,-0.43833813071250916,-0.43153247237205505,0.4371933937072754,-0.4258638322353363,0.4178489148616791,0.43413543701171875,-0.4174429476261139,0.430792897939682,-0.42614951729774475,0.43294820189476013,0.4237106740474701,-0.4220081865787506,0.424130380153656,0.40968814492225647,-0.421222060918808,0.42807120084762573,1.5741333961486816,1.0
5,0.5770276188850403,-0.5771966576576233,-0.5771964192390442,-0.577227771282196,-0.5769471526145935,0.5772073864936829,0.5770175457000732,0.5770884156227112,-0.5767750144004822,0.5745091438293457,0.5764443278312683,0.5771467089653015,0.5771651864051819,-0.5771210789680481,-0.5761384963989258,0.5756723284721375,-0.5766839385032654,-0.5769441723823547,0.5772214531898499,-0.5768850445747375,0.5761473178863525,0.576878011226654,-0.5754629373550415,-0.5773150324821472,0.5769593119621277,-0.5769101977348328,-0.5769681334495544,0.5767937302589417,-0.577292263507843,-0.5767002701759338,-0.5771952867507935,-0.5767732262611389,0.5772673487663269,0.577284038066864,0.5762010216712952,0.5765414237976074,0.5761175155639648,-0.5762921571731567,-0.5769602060317993,-0.5767022967338562,0.576762855052948,0.5771648287773132,-0.5764653086662292,-0.5761480927467346,0.5772917866706848,0.576767086982727,0.5764071941375732,0.5768776535987854,-0.5771514773368835,0.576945960521698,-0.5751258730888367,0.576345682144165,0.5773208141326904,0.5763608813285828,-0.5771151781082153,0.5770257115364075,0.5770061016082764,0.5769587159156799,0.5770146250724792,0.5761000514030457,0.5772727727890015,-0.5771051049232483,-0.5770923495292664,0.5772498250007629,-0.5763892531394958,-0.5768482685089111,-0.5772128105163574,0.5773270726203918,-0.5768781304359436,0.5772057175636292,0.5771719813346863,0.577204167842865,0.5770693421363831,-0.5771350264549255,-0.5771358609199524,-0.5769127011299133,-0.576842188835144,-0.5771202445030212,0.5770540237426758,-0.5767033696174622,-0.5773323178291321,-0.5758500099182129,-0.5765841007232666,-0.5772706270217896,0.5770444869995117,0.5769333839416504,-0.5768702030181885,-0.5768241286277771,0.5767455697059631,-0.5760309100151062,-0.576795756816864,0.5764656662940979,-0.5769869685173035,0.5764420032501221,-0.575679361820221,-0.5756557583808899,-0.5770743489265442,-0.5764203071594238,0.5771957039833069,-0.5771911144256592,-0.5766079425811768,0.5766881704330444,0.5768731236457825,-0.5772293210029602,-0.5756681561470032,0.577271044254303,-0.5773399472236633,-0.5771608948707581,-0.5765224099159241,-0.577082097530365,0.5765004754066467,-0.5769886374473572,-0.5773351788520813,-0.5771923065185547,0.5770978331565857,-0.5767934322357178,0.5759384036064148,0.5770345330238342,-0.5761717557907104,0.5772945880889893,-0.5765314102172852,0.5772363543510437,0.5772817134857178,-0.5771027207374573,0.5760980248451233,0.5744920372962952,-0.5771102905273438,0.5769293904304504,0.27782678604125977,0.0
6,0.49586349725723267,-0.4979681372642517,-0.4787852168083191,-0.4780535399913788,-0.4985518157482147,0.46311986446380615,0.4920940399169922,0.44819265604019165,-0.4995575547218323,0.4918883442878723,0.49171674251556396,0.49437445402145386,0.4904487729072571,-0.4798610210418701,-0.4842427372932434,0.47069621086120605,-0.49730855226516724,-0.4984269440174103,0.47639715671539307,-0.4900529384613037,0.471929669380188,0.46847647428512573,-0.4921192526817322,-0.4798938035964966,0.4765899181365967,-0.4943472743034363,-0.49669376015663147,0.49835288524627686,-0.4899035692214966,-0.4691161513328552,-0.49909335374832153,-0.4811108112335205,0.4975703954696655,0.49516817927360535,0.4899578392505646,0.4947527050971985,0.48987439274787903,-0.48153620958328247,-0.4814445376396179,-0.3898027241230011,0.489301472902298,0.4770045578479767,-0.4985434114933014,-0.49939945340156555,0.4994131624698639,0.46863776445388794,0.4894530177116394,0.47854048013687134,-0.48281657695770264,0.4813280701637268,-0.4657607972621918,0.49419695138931274,0.49983447790145874,0.49215686321258545,-0.4915090799331665,0.4845036268234253,0.49215826392173767,0.4724664092063904,0.4971455931663513,0.4946289658546448,0.49999433755874634,-0.49646854400634766,-0.4630284309387207,0.49989068508148193,-0.49998927116394043,-0.49035778641700745,-0.49074846506118774,0.49905890226364136,-0.48834699392318726,0.4996086359024048,0.4917166829109192,0.47210586071014404,0.4869541823863983,-0.4981791377067566,-0.48832523822784424,-0.4996563196182251,-0.442542165517807,-0.49839770793914795,0.43784990906715393,-0.4989039897918701,-0.48506665229797363,-0.48551496863365173,-0.4993108808994293,-0.4946272373199463,0.4977536201477051,0.49627289175987244,-0.4967169761657715,-0.4956655502319336,0.4838755130767822,-0.4886120557785034,-0.49038538336753845,0.4802708625793457,-0.4762340188026428,0.4692130982875824,-0.4988642930984497,-0.4786487817764282,-0.46849197149276733,-0.45001980662345886,0.4286589026451111,-0.49919092655181885,-0.49932652711868286,0.4671233892440796,0.4524446427822113,-0.4948970675468445,-0.4767332077026367,0.499967098236084,-0.4985091984272003,-0.4986494183540344,-0.4978659152984619,-0.47110068798065186,0.4670022130012512,-0.4825891852378845,-0.49827587604522705,-0.49250078201293945,0.49060478806495667,-0.49921953678131104,0.48529499769210815,0.49582991003990173,-0.4947325587272644,0.49514710903167725,-0.4837844967842102,0.48111557960510254,0.48585957288742065,-0.4960319697856903,0.4865383505821228,0.4295693635940552,-0.45321935415267944,0.49945172667503357,1.359452724456787,1.0
7,0.5697758197784424,-0.5770125389099121,-0.5624634623527527,-0.5443517565727234,-0.5754643082618713,0.5619586110115051,0.5720087885856628,0.5322225689888,-0.5766851902008057,0.573056697845459,0.5671229958534241,0.5621994733810425,0.5721998810768127,-0.5655805468559265,-0.5642502307891846,0.5625381469726562,-0.5707610249519348,-0.5766494274139404,0.5633780360221863,-0.5711028575897217,0.5588977336883545,0.5626382827758789,-0.5737670660018921,-0.5432088971138,0.5665938854217529,-0.5661324858665466,-0.5756542086601257,0.5773140788078308,-0.5704924464225769,-0.55710768699646,-0.5734156966209412,-0.5560504794120789,0.5730579495429993,0.5685576796531677,0.575815737247467,0.5755851864814758,0.57120281457901,-0.5683189034461975,-0.5431994795799255,-0.48117196559906006,0.5721040964126587,0.5651367902755737,-0.5708397030830383,-0.5772221088409424,0.5724909901618958,0.5294014811515808,0.570901095867157,0.5387440323829651,-0.5586920380592346,0.5630013346672058,-0.5525978207588196,0.5755678415298462,0.5754740834236145,0.5762688517570496,-0.5735504031181335,0.5535607933998108,0.5720197558403015,0.565140426158905,0.5751996636390686,0.5750567317008972,0.5767399668693542,-0.5763654708862305,-0.5384778380393982,0.5769222378730774,-0.5753700137138367,-0.5722379684448242,-0.573098361492157,0.5768840909004211,-0.5732571482658386,0.5745427012443542,0.5762906670570374,0.5563719272613525,0.5716507434844971,-0.5750397443771362,-0.5675835013389587,-0.5754750370979309,-0.5467372536659241,-0.5724310278892517,0.5307948589324951,-0.5720213651657104,-0.5469560027122498,-0.5688747763633728,-0.5718463659286499,-0.57337886095047,0.5698803663253784,0.5740427374839783,-0.5772950053215027,-0.5717031955718994,0.5691189169883728,-0.574500322341919,-0.5739054083824158,0.5673983097076416,-0.5551754832267761,0.5564560890197754,-0.5773068070411682,-0.5581279397010803,-0.5531036257743835,-0.5442532300949097,0.5262014865875244,-0.5743474364280701,-0.5769487023353577,0.5266901850700378,0.5467538833618164,-0.5628946423530579,-0.5636758208274841,0.5752899050712585,-0.5756783485412598,-0.5691000819206238,-0.5766071677207947,-0.5608082413673401,0.5652073621749878,-0.5682317614555359,-0.573483943939209,-0.5643928647041321,0.555081307888031,-0.5765015482902527,0.5621252655982971,0.5655636787414551,-0.5755040645599365,0.5743176341056824,-0.567141592502594,0.5515251159667969,0.5691729187965393,-0.5764594674110413,0.5625052452087402,0.5290825963020325,-0.548173189163208,0.5749563574790955,1.2712903022766113,1.0
8,0.49386394023895264,-0.4925472140312195,-0.4983149468898773,-0.4972178339958191,-0.4949541985988617,0.4958009719848633,0.49465930461883545,0.49530643224716187,-0.49670174717903137,0.48460137844085693,0.49474823474884033,0.4963780641555786,0.4944714307785034,-0.496146559715271,-0.49665188789367676,0.48745739459991455,-0.49372538924217224,-0.49204546213150024,0.49693384766578674,-0.4963802099227905,0.49101415276527405,0.4951598644256592,-0.490874707698822,-0.49387311935424805,0.49663710594177246,-0.4951367974281311,-0.48768576979637146,0.488552063703537,-0.4953719675540924,-0.49458783864974976,-0.4971415400505066,-0.4984765946865082,0.4979919195175171,0.4960593283176422,0.4893995523452759,0.4924083352088928,0.49171537160873413,-0.49072402715682983,-0.4960516095161438,-0.4931841492652893,0.49346625804901123,0.49489685893058777,-0.49641335010528564,-0.48538607358932495,0.48981213569641113,0.49693137407302856,0.49460065364837646,0.49670425057411194,-0.4951835870742798,0.4910072684288025,-0.4904535710811615,0.49418532848358154,0.49401819705963135,0.49143660068511963,-0.49443525075912476,0.4967654347419739,0.4923790693283081,0.4937935471534729,0.4924602508544922,0.49199312925338745,0.49667757749557495,-0.4955892562866211,-0.4937492609024048,0.49721330404281616,-0.4939863979816437,-0.49368661642074585,-0.4958231449127197,0.49729979038238525,-0.4902677834033966,0.49652981758117676,0.4935639500617981,0.4938400387763977,0.4951907992362976,-0.4954032301902771,-0.49257194995880127,-0.4951847195625305,-0.4919446110725403,-0.49387744069099426,0.4937528371810913,-0.49284282326698303,-0.49470627307891846,-0.49015504121780396,-0.49709343910217285,-0.4949272871017456,0.49642646312713623,0.4923991560935974,-0.4929869472980499,-0.4923807978630066,0.4950478672981262,-0.49548807740211487,-0.49817657470703125,0.492717981338501,-0.49575501680374146,0.48482149839401245,-0.4852747619152069,-0.4905199110507965,-0.4959530234336853,-0.490395724773407,0.48707878589630127,-0.4888172745704651,-0.4912305176258087,0.49516719579696655,0.49417632818222046,-0.4963610768318176,-0.49261194467544556,0.4936881959438324,-0.49635547399520874,-0.49669644236564636,-0.493380069732666,-0.4939548969268799,0.49492716789245605,-0.49301472306251526,-0.49736469984054565,-0.49519407749176025,0.49674832820892334,-0.49070972204208374,0.48982977867126465,0.49609389901161194,-0.4882212281227112,0.4955168068408966,-0.4956988990306854,0.49794653058052063,0.4957827031612396,-0.4891698360443115,0.49245452880859375,0.49333512783050537,-0.49530458450317383,0.4957006573677063,0.8423775434494019,1.0
9,0.49911537766456604,-0.49930715560913086,-0.4990539252758026,-0.4995439052581787,-0.49945077300071716,0.4994369447231293,0.4995250105857849,0.4995197653770447,-0.49931299686431885,0.49859604239463806,0.4990662932395935,0.4995580315589905,0.49941080808639526,-0.49931174516677856,-0.49940454959869385,0.4989224970340729,-0.4995187819004059,-0.4989718198776245,0.4994494318962097,-0.4993467330932617,0.4995276629924774,0.4991123676300049,-0.4992816150188446,-0.4991169273853302,0.49919092655181885,-0.499103844165802,-0.4987782835960388,0.4991605579853058,-0.49952393770217896,-0.4996079206466675,-0.49942147731781006,-0.49913159012794495,0.49962306022644043,0.49939799308776855,0.49886491894721985,0.4992137551307678,0.4991714656352997,-0.49929845333099365,-0.4994686245918274,-0.4991721212863922,0.4989507794380188,0.49935996532440186,-0.49944788217544556,-0.49778473377227783,0.4987870454788208,0.4991321563720703,0.4992991089820862,0.49955812096595764,-0.4993126690387726,0.4990255832672119,-0.49930882453918457,0.4994768500328064,0.49941885471343994,0.49952301383018494,-0.4991380572319031,0.49950146675109863,0.4994690716266632,0.49933871626853943,0.4989335834980011,0.49926576018333435,0.49910369515419006,-0.4995279610157013,-0.49927258491516113,0.4996097683906555,-0.4995291829109192,-0.4993472099304199,-0.49964404106140137,0.49941718578338623,-0.49939650297164917,0.4994010627269745,0.4994235932826996,0.49936744570732117,0.4993712306022644,-0.4993281364440918,-0.4994462728500366,-0.49922430515289307,-0.4994502365589142,-0.49945637583732605,0.4993049204349518,-0.498970627784729,-0.498979389667511,-0.4994092285633087,-0.4992106556892395,-0.4993578791618347,0.49886563420295715,0.49899280071258545,-0.49957311153411865,-0.4990532100200653,0.49920064210891724,-0.49942535161972046,-0.49921590089797974,0.49924910068511963,-0.4994601607322693,0.49926072359085083,-0.4973245859146118,-0.4996268153190613,-0.49945294857025146,-0.4985477328300476,0.4989701807498932,-0.49886786937713623,-0.4990462064743042,0.49898427724838257,0.4991810917854309,-0.49944815039634705,-0.499052494764328,0.4992178976535797,-0.4993681311607361,-0.49944007396698,-0.49958059191703796,-0.4993385076522827,0.4994746446609497,-0.4993346333503723,-0.49972912669181824,-0.4991670548915863,0.4995511770248413,-0.49901914596557617,0.49923786520957947,0.49922975897789,-0.4989633560180664,0.4994971752166748,-0.4995320439338684,0.4996461272239685,0.49941790103912354,-0.49948740005493164,0.49937963485717773,0.49949538707733154,-0.4996896982192993,0.4991764426231384,0.2912975549697876,0.0
